%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 8961.71, 6609.25, -52407.17, -70230.38, -43114.37, -46675.09, -69066.46, -64465.69, 0.000, 0.000, 0.000, 13:05:12.764, 1584014712764
1, 18272.04, 8968.62, -52365.46, -69980.09, -43909.53, -44632.45, -69827.48, -59248.57, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
2, 21486.40, 9070.36, -52402.48, -70388.01, -43695.80, -45862.71, -69180.14, -58072.07, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
3, 14864.58, 7087.20, -52384.84, -70782.77, -42652.80, -48100.21, -67997.91, -61835.41, 0.036, 0.884, 0.424, 13:05:12.765, 1584014712765
4, 7444.61, 5530.29, -52355.81, -70646.73, -42325.55, -48746.02, -67991.23, -66284.34, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
5, 8983.34, 6605.14, -52418.80, -70236.60, -43107.44, -46683.56, -69080.84, -64466.72, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
6, 18263.79, 8974.69, -52374.34, -69975.62, -43945.23, -44640.34, -69857.34, -59266.27, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
7, 21450.79, 9074.18, -52409.74, -70385.10, -43721.96, -45865.96, -69193.13, -58106.02, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
8, 14835.59, 7091.90, -52388.00, -70782.30, -42643.42, -48097.31, -67984.88, -61862.52, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
9, 7481.87, 5534.45, -52358.40, -70650.04, -42257.13, -48726.58, -67946.04, -66247.41, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
10, 9044.37, 6619.56, -52422.71, -70233.41, -43053.86, -46666.91, -69054.04, -64406.75, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
11, 18343.12, 8989.87, -52377.76, -69972.34, -43905.84, -44616.47, -69833.69, -59198.39, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
12, 21517.38, 9079.81, -52413.25, -70386.29, -43689.01, -45857.04, -69163.58, -58072.13, 0.026, 0.884, 0.414, 13:05:12.765, 1584014712765
13, 14889.79, 7092.01, -52387.44, -70782.90, -42612.23, -48098.94, -67947.09, -61858.52, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
14, 7505.36, 5540.04, -52349.57, -70643.42, -42258.25, -48729.21, -67920.71, -66263.47, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
15, 9086.81, 6620.05, -52415.29, -70232.11, -43050.20, -46659.24, -69016.46, -64392.29, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
16, 18371.10, 8987.66, -52374.20, -69975.91, -43933.11, -44618.66, -69810.71, -59190.82, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
17, 21538.99, 9077.51, -52408.13, -70390.47, -43714.96, -45860.32, -69133.74, -58074.88, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
18, 14892.61, 7092.83, -52383.14, -70781.18, -42633.29, -48099.81, -67916.89, -61878.14, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
19, 7516.29, 5538.76, -52355.67, -70645.79, -42257.04, -48731.05, -67891.50, -66266.69, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
20, 9107.24, 6623.34, -52416.27, -70233.58, -43044.34, -46655.58, -69002.20, -64384.36, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
21, 18411.62, 8997.67, -52377.09, -69974.91, -43930.14, -44614.68, -69814.38, -59177.63, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
22, 21529.06, 9081.67, -52404.67, -70383.12, -43727.36, -45863.61, -69154.26, -58105.73, 0.030, 0.882, 0.426, 13:05:12.765, 1584014712765
23, 14876.63, 7084.85, -52374.02, -70780.13, -42616.91, -48103.16, -67926.32, -61912.07, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
24, 7533.05, 5530.13, -52350.42, -70649.03, -42212.41, -48722.24, -67896.57, -66267.13, 0.000, 0.000, 0.000, 13:05:12.765, 1584014712765
25, 9134.44, 6616.43, -52422.91, -70238.08, -43007.97, -46652.87, -69030.09, -64375.75, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
26, 18439.50, 8998.72, -52373.62, -69972.83, -43902.80, -44597.94, -69849.69, -59153.98, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
27, 21550.28, 9075.23, -52401.81, -70391.01, -43691.49, -45859.23, -69178.34, -58084.07, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
28, 14887.18, 7067.20, -52380.24, -70797.38, -42578.08, -48112.78, -67942.84, -61911.76, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
29, 7533.63, 5518.80, -52359.00, -70660.79, -42200.34, -48725.06, -67915.41, -66276.09, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
30, 9150.11, 6616.29, -52424.65, -70242.05, -43014.14, -46638.61, -69040.38, -64363.93, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
31, 18494.95, 9004.11, -52383.05, -69979.82, -43914.83, -44577.11, -69850.34, -59102.05, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
32, 21580.07, 9072.89, -52415.42, -70398.98, -43710.71, -45865.46, -69177.08, -58059.66, 0.040, 0.890, 0.424, 13:05:12.766, 1584014712766
33, 14898.58, 7059.08, -52387.21, -70800.63, -42576.09, -48123.37, -67923.53, -61917.73, 0.000, 0.000, 0.000, 13:05:12.766, 1584014712766
34, 7543.20, 5514.71, -52360.68, -70655.80, -42186.64, -48726.18, -67893.94, -66288.05, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
35, 9166.03, 6616.09, -52429.90, -70237.16, -43010.66, -46633.94, -69030.14, -64363.21, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
36, 18505.08, 9011.08, -52381.11, -69970.26, -43927.05, -44566.98, -69850.63, -59089.74, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
37, 21567.29, 9069.42, -52412.27, -70396.17, -43723.05, -45860.12, -69169.26, -58063.21, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
38, 14863.06, 7048.71, -52388.89, -70800.51, -42603.92, -48131.55, -67917.07, -61953.36, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
39, 7541.28, 5508.19, -52360.37, -70656.48, -42201.30, -48717.57, -67872.88, -66302.85, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
40, 9166.34, 6613.75, -52429.01, -70236.98, -43030.88, -46632.24, -69017.80, -64370.94, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
41, 18489.65, 9007.26, -52385.96, -69976.41, -43951.73, -44564.50, -69843.92, -59092.76, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
42, 21535.14, 9071.25, -52411.62, -70398.43, -43745.54, -45867.39, -69160.52, -58071.98, 0.040, 0.896, 0.428, 13:05:12.767, 1584014712767
43, 14818.83, 7049.34, -52386.32, -70799.98, -42624.80, -48139.22, -67913.63, -61982.32, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
44, 7510.07, 5506.58, -52364.55, -70656.41, -42210.57, -48712.23, -67873.62, -66322.85, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
45, 9153.29, 6617.30, -52437.46, -70237.23, -43029.36, -46615.86, -69024.62, -64365.33, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
46, 18442.18, 9012.96, -52397.96, -69973.52, -43983.63, -44555.68, -69879.04, -59089.38, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
47, 21452.06, 9063.03, -52419.27, -70398.91, -43770.57, -45859.81, -69193.35, -58073.50, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
48, 14753.22, 7039.21, -52380.89, -70801.25, -42614.32, -48133.61, -67916.60, -61983.98, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
49, 7473.71, 5500.76, -52359.70, -70655.00, -42183.48, -48711.87, -67869.13, -66328.48, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
50, 9112.83, 6613.57, -52435.65, -70234.48, -43022.01, -46614.09, -69034.86, -64371.01, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
51, 18399.53, 9004.42, -52398.70, -69974.08, -43971.00, -44547.20, -69883.76, -59074.12, 0.000, 0.000, 0.000, 13:05:12.767, 1584014712767
52, 21418.47, 9060.53, -52414.32, -70397.80, -43747.28, -45847.38, -69183.25, -58053.04, 0.032, 0.890, 0.420, 13:05:12.767, 1584014712767
53, 14772.85, 7036.62, -52385.54, -70808.23, -42558.43, -48124.40, -67893.35, -61955.59, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
54, 7505.16, 5501.30, -52366.58, -70655.83, -42151.16, -48707.85, -67860.30, -66316.38, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
55, 9143.72, 6614.91, -52445.26, -70237.05, -43005.45, -46606.22, -69029.43, -64346.69, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
56, 18425.26, 9017.83, -52409.45, -69974.68, -43972.47, -44532.50, -69884.20, -59025.93, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
57, 21399.58, 9066.07, -52427.27, -70399.74, -43775.80, -45853.37, -69187.97, -58038.56, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
58, 14713.59, 7031.59, -52386.63, -70807.91, -42591.83, -48143.46, -67885.40, -61990.06, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
59, 7471.41, 5496.88, -52366.49, -70660.01, -42158.45, -48712.32, -67835.15, -66341.05, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
60, 9111.40, 6612.92, -52446.36, -70238.90, -43024.67, -46602.45, -69017.91, -64361.42, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
61, 18385.20, 9010.39, -52411.08, -69979.91, -43997.46, -44527.98, -69882.95, -59023.71, 0.026, 0.888, 0.418, 13:05:12.768, 1584014712768
62, 21323.47, 9054.54, -52419.58, -70403.86, -43800.05, -45864.93, -69182.20, -58066.05, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
63, 14625.86, 7014.38, -52374.65, -70809.03, -42621.71, -48163.70, -67871.94, -62048.93, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
64, 7431.28, 5482.91, -52357.48, -70658.69, -42172.82, -48706.17, -67816.40, -66368.38, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
65, 9089.92, 6614.15, -52445.44, -70231.88, -43049.82, -46591.43, -69023.77, -64359.14, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
66, 18324.81, 9014.10, -52414.01, -69971.91, -44059.62, -44522.24, -69918.80, -59028.74, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
67, 21269.92, 9044.61, -52419.96, -70408.44, -43833.58, -45865.46, -69204.02, -58063.95, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
68, 14642.14, 7008.37, -52376.93, -70819.84, -42605.15, -48158.04, -67871.94, -62015.89, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
69, 7460.77, 5487.31, -52359.00, -70662.78, -42171.39, -48706.73, -67833.16, -66348.67, 0.000, 0.000, 0.000, 13:05:12.768, 1584014712768
70, 9101.76, 6618.49, -52439.23, -70235.21, -43066.38, -46591.14, -69052.63, -64351.54, 0.000, 0.000, 0.000, 13:05:13.243, 1584014713243
71, 18319.15, 9022.64, -52403.20, -69969.48, -44072.90, -44509.74, -69947.68, -59010.82, 0.032, 0.884, 0.420, 13:05:13.244, 1584014713244
72, 21240.28, 9056.73, -52405.29, -70402.09, -43860.36, -45860.28, -69233.43, -58055.03, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
73, 14617.06, 7017.24, -52357.71, -70814.46, -42619.70, -48154.62, -67884.93, -62021.84, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
74, 7497.11, 5494.77, -52351.52, -70665.09, -42149.44, -48701.90, -67831.30, -66328.84, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
75, 9094.14, 6624.56, -52433.17, -70230.16, -43091.23, -46600.05, -69080.43, -64368.44, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
76, 18264.41, 9025.79, -52394.79, -69963.35, -44120.04, -44515.33, -69977.70, -59035.13, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
77, 21175.91, 9057.69, -52397.54, -70394.07, -43893.28, -45855.03, -69238.93, -58065.18, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
78, 14589.41, 7021.71, -52355.45, -70808.29, -42635.30, -48151.87, -67868.77, -62012.57, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
79, 7473.55, 5497.48, -52340.70, -70657.88, -42168.84, -48702.01, -67811.37, -66330.12, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
80, 9094.30, 6616.74, -52434.91, -70234.30, -43081.00, -46602.04, -69057.27, -64348.39, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
81, 18187.66, 9011.37, -52398.10, -69962.05, -44154.13, -44529.17, -69985.70, -59061.33, 0.040, 0.886, 0.416, 13:05:13.244, 1584014713244
82, 21111.49, 9045.04, -52393.58, -70397.98, -43901.11, -45855.34, -69215.95, -58068.62, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
83, 14590.08, 7007.90, -52350.89, -70819.96, -42595.54, -48150.95, -67818.37, -61993.99, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
84, 7517.45, 5487.04, -52346.04, -70668.28, -42126.96, -48710.73, -67775.74, -66314.85, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
85, 9098.25, 6608.07, -52437.01, -70238.86, -43073.73, -46608.06, -69052.96, -64371.14, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
86, 18102.65, 8985.22, -52404.85, -69972.65, -44164.18, -44552.39, -70007.25, -59130.89, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
87, 21009.16, 9022.57, -52396.98, -70403.86, -43907.18, -45856.55, -69225.56, -58111.43, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
88, 14559.21, 7006.80, -52352.30, -70820.12, -42586.09, -48140.14, -67812.75, -61978.12, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
89, 7520.71, 5499.67, -52340.81, -70662.04, -42119.89, -48706.04, -67778.84, -66299.01, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
90, 9105.97, 6620.01, -52435.61, -70229.67, -43072.35, -46603.18, -69065.30, -64349.53, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
91, 18108.80, 9009.61, -52403.82, -69956.66, -44191.99, -44530.98, -70035.10, -59076.69, 0.038, 0.888, 0.424, 13:05:13.244, 1584014713244
92, 21001.34, 9041.64, -52383.55, -70386.94, -43924.21, -45846.80, -69240.92, -58082.39, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
93, 14584.04, 7019.19, -52337.21, -70805.90, -42552.63, -48134.97, -67796.05, -61967.50, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
94, 7558.76, 5511.92, -52333.86, -70650.95, -42086.77, -48705.10, -67762.73, -66303.70, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
95, 9120.58, 6629.44, -52438.44, -70226.34, -43067.47, -46608.55, -69069.08, -64368.93, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
96, 18047.42, 9006.61, -52409.68, -69952.84, -44208.38, -44548.39, -70052.02, -59132.05, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
97, 20954.11, 9042.60, -52390.79, -70385.35, -43921.55, -45842.51, -69232.38, -58089.63, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
98, 14625.06, 7035.88, -52341.05, -70802.48, -42520.64, -48112.08, -67764.41, -61904.74, 0.000, 0.000, 0.000, 13:05:13.244, 1584014713244
99, 7670.18, 5531.52, -52342.00, -70653.99, -42039.74, -48691.91, -67730.59, -66218.18, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
100, 9197.00, 6638.54, -52447.25, -70228.53, -43042.86, -46618.05, -69059.65, -64328.74, 0.028, 0.882, 0.428, 13:05:13.245, 1584014713245
101, 18043.33, 9002.70, -52413.81, -69953.89, -44220.67, -44559.81, -70061.38, -59136.50, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
102, 20940.50, 9039.74, -52384.42, -70386.45, -43925.20, -45844.95, -69225.90, -58083.04, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
103, 14652.26, 7030.65, -52330.82, -70809.14, -42484.88, -48116.93, -67728.11, -61892.13, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
104, 7752.99, 5527.74, -52337.52, -70660.95, -41982.61, -48692.27, -67692.52, -66189.86, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
105, 9248.46, 6639.83, -52441.26, -70225.76, -43032.85, -46613.87, -69054.95, -64326.84, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
106, 18073.91, 8999.26, -52411.55, -69955.91, -44221.14, -44545.17, -70058.26, -59128.50, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
107, 20961.94, 9034.69, -52381.18, -70385.66, -43927.59, -45831.40, -69219.13, -58071.73, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
108, 14675.66, 7027.95, -52320.18, -70805.77, -42482.48, -48109.20, -67712.75, -61895.64, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
109, 7806.17, 5534.02, -52328.41, -70655.31, -41961.84, -48680.89, -67667.02, -66183.78, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
110, 9347.63, 6643.36, -52441.80, -70227.70, -42993.38, -46597.17, -69034.27, -64286.36, 0.026, 0.886, 0.426, 13:05:13.245, 1584014713245
111, 18125.52, 8999.73, -52416.25, -69957.88, -44227.39, -44558.60, -70081.63, -59121.43, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
112, 20967.14, 9029.84, -52374.43, -70387.56, -43936.69, -45840.32, -69230.30, -58102.15, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
113, 14723.52, 7022.94, -52318.82, -70810.84, -42458.28, -48107.95, -67699.45, -61909.01, 0.000, 0.000, 0.000, 13:05:13.245, 1584014713245
114, 7895.71, 5527.83, -52330.28, -70660.77, -41917.75, -48670.41, -67649.41, -66177.50, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
115, 9425.37, 6645.17, -52445.71, -70224.89, -42971.43, -46590.11, -69035.95, -64280.87, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
116, 18171.54, 9011.17, -52419.18, -69947.79, -44240.89, -44545.15, -70097.26, -59112.52, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
117, 21000.54, 9036.99, -52377.96, -70378.45, -43935.53, -45834.08, -69227.66, -58094.04, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
118, 14776.49, 7019.83, -52321.61, -70807.77, -42412.63, -48109.09, -67664.43, -61910.35, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
119, 7971.15, 5525.49, -52334.86, -70658.84, -41861.26, -48669.51, -67614.29, -66176.27, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
120, 9479.89, 6647.94, -52452.48, -70221.98, -42963.67, -46594.94, -69041.77, -64285.70, 0.034, 0.886, 0.430, 13:05:13.246, 1584014713246
121, 18231.63, 9016.87, -52424.27, -69944.95, -44248.16, -44532.96, -70108.45, -59080.35, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
122, 21044.90, 9033.97, -52375.99, -70378.24, -43936.91, -45833.28, -69225.63, -58070.19, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
123, 14814.20, 7009.57, -52313.07, -70810.13, -42386.86, -48118.48, -67646.55, -61917.32, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
124, 8007.69, 5517.10, -52329.03, -70657.57, -41827.85, -48672.06, -67598.09, -66192.05, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
125, 9546.92, 6650.69, -52450.51, -70218.52, -42932.25, -46576.79, -69031.82, -64261.51, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
126, 18333.93, 9035.27, -52425.37, -69940.48, -44236.34, -44510.55, -70117.45, -59014.95, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
127, 21106.21, 9042.38, -52374.67, -70377.80, -43936.38, -45836.07, -69235.30, -58055.57, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
128, 14854.59, 7006.35, -52308.47, -70807.91, -42363.44, -48130.88, -67636.58, -61948.24, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
129, 8088.56, 5517.93, -52324.07, -70652.23, -41763.29, -48652.64, -67566.80, -66198.82, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
130, 9650.95, 6662.03, -52451.83, -70211.45, -42888.91, -46553.03, -69018.32, -64243.29, 0.028, 0.884, 0.430, 13:05:13.246, 1584014713246
131, 18391.89, 9044.86, -52427.91, -69935.55, -44247.15, -44500.96, -70133.52, -59015.91, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
132, 21124.03, 9037.55, -52373.46, -70379.85, -43949.05, -45842.49, -69241.03, -58094.24, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
133, 14893.48, 6998.76, -52302.59, -70813.14, -42354.18, -48137.45, -67619.44, -61988.25, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
134, 8160.87, 5520.46, -52317.00, -70651.78, -41745.66, -48645.13, -67542.23, -66216.39, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
135, 9745.16, 6679.39, -52446.82, -70206.40, -42890.11, -46534.00, -69009.27, -64224.90, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
136, 18494.48, 9068.13, -52425.10, -69933.51, -44268.97, -44473.82, -70138.52, -58963.86, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
137, 21212.30, 9042.08, -52369.84, -70385.24, -43937.85, -45836.59, -69223.13, -58067.75, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
138, 14947.80, 6981.70, -52297.76, -70823.22, -42311.54, -48168.21, -67586.11, -62042.88, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
139, 8195.96, 5501.26, -52313.72, -70649.75, -41696.80, -48648.48, -67513.82, -66301.40, 0.032, 0.876, 0.432, 13:05:13.246, 1584014713246
140, 9855.31, 6681.41, -52447.63, -70203.07, -42827.42, -46497.08, -68985.95, -64212.56, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
141, 18658.41, 9093.83, -52425.12, -69929.58, -44229.14, -44437.52, -70133.24, -58873.80, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
142, 21342.43, 9053.62, -52360.99, -70385.57, -43896.81, -45841.28, -69210.88, -58024.97, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
143, 15070.91, 6976.74, -52293.11, -70829.81, -42239.34, -48189.24, -67554.50, -62054.79, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
144, 8307.50, 5499.71, -52309.34, -70649.73, -41642.46, -48658.16, -67496.21, -66337.54, 0.000, 0.000, 0.000, 13:05:13.246, 1584014713246
145, 9982.11, 6692.87, -52446.04, -70198.38, -42806.20, -46479.94, -68984.37, -64203.73, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
146, 18765.61, 9117.10, -52428.00, -69921.66, -44260.90, -44423.82, -70160.42, -58835.73, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
147, 21347.84, 9066.54, -52359.27, -70378.96, -43980.39, -45852.50, -69256.88, -58037.71, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
148, 15008.30, 6979.65, -52289.09, -70826.98, -42330.49, -48207.50, -67598.87, -62110.98, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
149, 8258.30, 5501.41, -52307.17, -70647.70, -41706.95, -48653.18, -67520.35, -66366.48, 0.034, 0.874, 0.436, 13:05:13.247, 1584014713247
150, 9915.68, 6691.89, -52448.93, -70202.83, -42885.04, -46479.78, -69018.98, -64218.28, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
151, 18677.52, 9110.88, -52442.02, -69934.65, -44346.11, -44421.57, -70198.58, -58834.59, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
152, 21232.97, 9054.54, -52376.15, -70390.94, -44068.86, -45860.66, -69291.43, -58050.79, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
153, 14901.53, 6962.99, -52298.36, -70836.50, -42398.89, -48213.02, -67608.80, -62141.47, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
154, 8219.18, 5486.32, -52319.87, -70664.41, -41717.25, -48656.10, -67505.64, -66374.93, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
155, 9879.47, 6685.45, -52463.57, -70211.19, -42898.52, -46489.32, -69021.76, -64227.82, 0.000, 0.000, 0.000, 13:05:13.247, 1584014713247
